ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,registration_number,calculation_name_original,calculation_name,partner_name_original,partner_name,partner_location_original,partner_location,partner_location_prefecture,partner_location_city,partner_location_town,partner_location_block,partner_com_code,partner_com_code_status_id,partner_comcd_relation_source_type_id,partner_exist_comcd_relation_history_id,balance_original,balance,description_original,description
20250722135200080,1,1,001,000009,202507,,売掛金,売掛金,ビーライト,ビーライト,幕別町札内新北町10-3,幕別町札内新北町10-3,,,,,3346,,,,4901186,4901186,,
20250722135200080,1,2,001,000009,202507,,売掛金,売掛金,ノブタ農機(株),ノブタ農機(株),帯広市昭和町基線107-15,帯広市昭和町基線107-15,,,,,3347,,,,1323168,1323168,,
20250722135200080,1,3,001,000009,202507,,売掛金,売掛金,長谷機械商事(株),長谷機械商事(株),札幌市東区北20条東20丁目,札幌市東区北20条東20丁目,,,,,3348,,,,7780642,7780642,,
20250722135200080,1,4,001,000009,202507,,売掛金,売掛金,十勝農機(株),十勝農機(株),芽室町西8条8丁目2番地,芽室町西8条8丁目2番地,,,,,3349,,,,1078693,1078693,,
20250722135200080,1,5,001,000009,202507,,売掛金,売掛金,ホクレン肥料(株),ホクレン肥料(株),芽室町基線12-1,芽室町基線12-1,,,,,3350,,,,529287,529287,,
20250722135200080,1,6,001,000009,202507,,売掛金,売掛金,旦農機製工(株),旦農機製工(株),足寄町郊南1丁目13番地,足寄町郊南1丁目13番地,,,,,3358,,,,5891446,5891446,,
20250722135200080,1,7,001,000009,202507,,売掛金,売掛金,(株)ヴィエッチ,(株)ヴィエッチ,札幌市白石区中央3条4丁目4-3,札幌市白石区中央3条4丁目4-3,,,,,3352,,,,6568871,6568871,,
20250722135200080,1,8,001,000009,202507,,売掛金,売掛金,栗井鋼商事(株),栗井鋼商事(株),大阪府大阪市中央区安堂寺町2丁目5-15,大阪府大阪市中央区安堂寺町2丁目5-15,,,,,3359,,,,2874848,2874848,,
20250722135200080,1,9,001,000009,202507,,売掛金,売掛金,エムエスケー農業機械(株),エムエスケー農業機械(株),芽室町東芽室基線5-3,芽室町東芽室基線5-3,,,,,3354,,,,446358,446358,,
20250722135200080,1,10,001,000009,202507,,売掛金,売掛金,(株)ロールクリエイト,(株)ロールクリエイト,芽室町芽室基線19-1,芽室町芽室基線19-1,,,,,3356,,,,472901,472901,,
20250722135200080,1,11,001,000009,202507,,売掛金,売掛金,その他,その他,,,,,,,3326,,,,9329603,9329603,,
20250722135200080,1,12,001,000009,202507,,,,,,売掛金計,売掛金計,,,,,,,,,41197003,41197003,,
